product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
cd399c11b7cd,Mike And Ike Berry Blast,Mike And Ike Berry Blast,Mike,Chocolate Sweets,chocolate_sweets,mike_and_ike_berry_blast.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
1a3f80f59809,Mike And Ike Original Fruits,Mike And Ike Original Fruits,Mike,Chocolate Sweets,chocolate_sweets,mike_and_ike_original_fruits.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
bbfc88aaed06,Mike And Ike Mega Mix Sour,Mike And Ike Mega Mix Sour,Mike,Chocolate Sweets,chocolate_sweets,mike_and_ike_mega_mix_sour.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
cdfea2e92e1f,San Pellegrino Sparkling Natural Mineral Water,San Pellegrino Sparkling Natural Mineral Water,San,Drinks,drinks,san_pellegrino_sparkling_natural_mineral_water.jpg,5.5,True,2025-06-14,morrisons_branded_catalog
204145dc4ad8,Starbucks Protein Drink With Coffee Caramel Hazelnut Flavour,Starbucks Protein Drink With Coffee Caramel Hazelnut Flavour,Starbucks,Drinks,drinks,starbucks_protein_drink_with_coffee_caramel_hazelnut_flavour.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
650e9a387827,Starbucks Protein Drink With Coffee Chocolate Mocha Flavour,Starbucks Protein Drink With Coffee Chocolate Mocha Flavour,Starbucks,Drinks,drinks,starbucks_protein_drink_with_coffee_chocolate_mocha_flavour.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
d69cd1ab9bae,Rubicon Sparkling Mango Juice Soft Drink,Rubicon Sparkling Mango Juice Soft Drink,Rubicon,Drinks,drinks,rubicon_sparkling_mango_juice_soft_drink.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
7411370f295e,Rubicon Still Guava Drink Carton 1l,Rubicon Still Guava Drink Carton 1L,Rubicon,Drinks,drinks,rubicon_still_guava_drink_carton_1l.jpg,1.7,True,2025-06-14,morrisons_branded_catalog
47b220a5889b,Rubicon Spring Orange Mango,Rubicon Spring Orange Mango,Rubicon,Drinks,drinks,rubicon_spring_orange_mango_sparkling_flavoured_water.jpg,1.35,True,2025-06-14,morrisons_branded_catalog
aff71b9858ad,Rubicon Spring Strawberry Kiwi,Rubicon Spring Strawberry Kiwi,Rubicon,Drinks,drinks,rubicon_spring_strawberry_kiwi_sparkling_flavoured_water.jpg,1.35,True,2025-06-14,morrisons_branded_catalog
cdfea2e92e1f,San Pellegrino Sparkling Natural Mineral Water,San Pellegrino Sparkling Natural Mineral Water,San,Drinks,drinks,san_pellegrino_sparkling_natural_mineral_water.jpg,1.4,True,2025-06-14,morrisons_branded_catalog
e762e2f60377,Rubicon Spring Black Cherry Raspberry,Rubicon Spring Black Cherry Raspberry,Rubicon,Drinks,drinks,rubicon_spring_black_cherry_raspberry_sparkling_flavoured_water.jpg,1.35,True,2025-06-14,morrisons_branded_catalog
02aa751b85cc,Rubicon Still Lychee Drink Carton 1l,Rubicon Still Lychee Drink Carton 1L,Rubicon,Drinks,drinks,rubicon_still_lychee_drink_carton_1l.jpg,1.7,True,2025-06-14,morrisons_branded_catalog
d69cd1ab9bae,Rubicon Sparkling Mango Juice Soft Drink,Rubicon Sparkling Mango Juice Soft Drink,Rubicon,Drinks,drinks,rubicon_sparkling_mango_juice_soft_drink.jpg,1.9,True,2025-06-14,morrisons_branded_catalog
2b5dd5b6c1d9,Ktc Pure Sunflower Oil 5l,KTC Pure Sunflower Oil 5L,Ktc,Food Cupboard,food_cupboard,ktc_pure_sunflower_oil.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
d761a59934c2,Ktc Butter Beans In Salted Water (400g),KTC Butter Beans In Salted Water (400g),Ktc,Food Cupboard,food_cupboard,ktc_butter_beans_in_salted_water_400g.jpg,0.65,True,2025-06-14,morrisons_branded_catalog
c435441042bd,Bear Yoyos Strawberry Multipack,BEAR Yoyos Strawberry Multipack,Bear,Food Cupboard,food_cupboard,bear_yoyos_strawberry_multipack.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
de0fdc245709,Proper Chips Sea Salt Lentil Chips,Proper Chips Sea Salt Lentil Chips,Proper,Food Cupboard,food_cupboard,proper_chips_sea_salt.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
fc7e3e130fa8,Ktc Black Eye Beans In Salted Water (400g),KTC Black Eye Beans In Salted Water (400g),Ktc,Food Cupboard,food_cupboard,ktc_black_eye_beans_in_salted_water_400g.jpg,0.65,True,2025-06-14,morrisons_branded_catalog
dd3e7fd8abad,Ktc Chilli Beans In Spicy Sauce (400g),KTC Chilli Beans In Spicy Sauce (400g),Ktc,Food Cupboard,food_cupboard,ktc_chilli_beans_in_spicy_sauce_400g.jpg,0.65,True,2025-06-14,morrisons_branded_catalog
42c25cdd9f5f,Rajah Paprika Powder,Rajah Paprika Powder,Rajah,Food Cupboard,food_cupboard,rajah_paprika_powder.jpg,0.85,True,2025-06-14,morrisons_branded_catalog
8db5c064e1c4,Elephant Atta Medium Chapatti Flour 10kg,Elephant Atta Medium Chapatti Flour 10kg,Elephant,Food Cupboard,food_cupboard,elephant_atta_medium_chapatti_flour_10kg.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
d705c227e859,Tilda Pure Basmati Rice 1kg,Tilda Pure Basmati Rice 1kg,Tilda,Food Cupboard,food_cupboard,tilda_pure_basmati_rice.jpg,4.4,True,2025-06-14,morrisons_branded_catalog
dd7ed5ce3227,Ktc White Kidney Beans In Salted Water (400g),KTC White Kidney Beans In Salted Water (400g),Ktc,Food Cupboard,food_cupboard,ktc_white_kidney_beans_in_salted_water_400g.jpg,0.65,True,2025-06-14,morrisons_branded_catalog
f6e8c937020e,Fuel 10k Chocolate Oat Muffin Protein Snack Pot,FUEL 10K Chocolate Oat Muffin Protein Snack Pot,Fuel,Food Cupboard,food_cupboard,fuel_10k_chocolate_oat_muffin_protein_snack_pot.jpg,1.35,True,2025-06-14,morrisons_branded_catalog
cb9b7bd50ac8,Bear Yoyos Apple Multipack,BEAR Yoyos Apple Multipack,Bear,Food Cupboard,food_cupboard,bear_yoyos_apple_multipack.jpg,2.85,True,2025-06-14,morrisons_branded_catalog
d5c2012da1c8,Quaker Oats High Protein Strawberries & Cream Porridge Pot,Quaker Oats High Protein Strawberries & Cream Porridge Pot,Quaker,Food Cupboard,food_cupboard,quaker_oats_high_protein_strawberries_cream_porridge_pot.jpg,1.3,True,2025-06-14,morrisons_branded_catalog
5ba72fd18d72,Rajah Mild Madras Curry Powder 100g,Rajah Mild Madras Curry Powder 100g,Rajah,Food Cupboard,food_cupboard,rajah_mild_madras_curry_powder_100g.jpg,0.85,True,2025-06-14,morrisons_branded_catalog
73af93a94af0,Rajah Tandoori Masala 100g,Rajah Tandoori Masala 100g,Rajah,Food Cupboard,food_cupboard,rajah_tandoori_masala_100g.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
b1b5e108935f,Bisto Sauces White Sauce Mix,Bisto Sauces White Sauce Mix,Bisto,Food Cupboard,food_cupboard,bisto_sauces_white_sauce_mix.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
438219661633,Indus Ginger & Garlic Paste 750g,Indus Ginger & Garlic Paste 750g,Indus,Food Cupboard,food_cupboard,indus_ginger_garlic_paste_750g.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
48f03a8534d9,Rajah Extra Hot Chilli Powder,Rajah Extra Hot Chilli Powder,Rajah,Food Cupboard,food_cupboard,rajah_extra_hot_chilli_powder.jpg,0.85,True,2025-06-14,morrisons_branded_catalog
db7be39751a3,Quaker High Protein Peanut Butter Porridge Sachets Oat So Simple,Quaker High Protein Peanut Butter Porridge Sachets Oat So Simple,Quaker,Food Cupboard,food_cupboard,quaker_high_protein_peanut_butter_porridge_sachets_oat_so_simple.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
7e2f3bd0c096,Popchips Sea Salt,Popchips Sea Salt,Popchips,Food Cupboard,food_cupboard,popchips_sea_salt_vinegar_sharing_crisps.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
0ac98c67368e,Rajah Hot Madras Curry Powder,Rajah Hot Madras Curry Powder,Rajah,Food Cupboard,food_cupboard,rajah_hot_madras_curry_powder.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
a6db61c68c39,Quaker High Protein Strawberries & Cream Porridge Sachets Oat So Simple,Quaker High Protein Strawberries & Cream Porridge Sachets Oat So Simple,Quaker,Food Cupboard,food_cupboard,quaker_high_protein_strawberries_cream_porridge_sachets_oat_so_simple.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
0f23b93e9e49,Warburtons Gluten Free White Wraps,Warburtons Gluten Free White Wraps,Warburtons,Free From,free_from,warburtons_gluten_free_white_wraps.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
de82ec15e08b,Free Damm 0% Lager,Free Damm 0% Lager,Free,Free From,free_from,free_damm_0_lager.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
9743f85fef24,Violife Epic Mature Cheddar Flavour Block,Violife Epic Mature Cheddar Flavour Block,Violife,Free From,free_from,violife_epic_mature_cheddar_flavour_block.jpg,2.75,False,2025-06-14,morrisons_branded_catalog
82c624bd8e84,Yeo Valley Organic Natural Whole Milk Yogurt,Yeo Valley Organic Natural Whole Milk Yogurt,Yeo,Fresh,fresh,yeo_valley_organic_natural_whole_milk.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
1d619d1020f4,Cauldron Vegan Organic Marinated Tofu 160g,Cauldron Vegan Organic Marinated Tofu 160g,Cauldron,Fresh,fresh,cauldron_vegan_organic_marinated_tofu_160g.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
1dc22553d6c9,Quorn Vegetarian Peppered Steaks 2 Pack,Quorn Vegetarian Peppered Steaks 2 Pack,Quorn,Fresh,fresh,quorn_vegetarian_peppered_steaks_2_pack.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
7e081b87c867,Starbucks Protein Drink With Coffee Caramel Hazelnut Flavour,Starbucks Protein Drink With Coffee Caramel Hazelnut Flavour,Starbucks,Fresh,fresh,starbucks_protein_drink_with_coffee_caramel_hazelnut_flavour.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
c3c460473d0f,Ehrmann High Protein Chocolate Pudding,Ehrmann High Protein Chocolate Pudding,Ehrmann,Fresh,fresh,ehrmann_high_protein_chocolate_pudding.jpg,1.79,True,2025-06-14,morrisons_branded_catalog
6b2cbf931d92,Yeo Valley Organic Kefir Mango & Passion Fruit,Yeo Valley Organic Kefir Mango & Passion Fruit,Yeo,Fresh,fresh,yeo_valley_organic_kefir_mango_passion_fruit_yoghurt_350g.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
32abfffc96a9,Cathedral City High Protein Half Fat Mature Cheddar Cheese Shredded,Cathedral City High Protein Half Fat Mature Cheddar Cheese Shredded,Cathedral,Fresh,fresh,cathedral_city_high_protein_half_fat_mature_cheddar_cheese.jpg,2.39,True,2025-06-14,morrisons_branded_catalog
7fae383b3d31,Gosh! Mediterranean Falafel With Chickpeas & A Hint Of Basil,Gosh! Mediterranean Falafel With Chickpeas & A Hint Of Basil,Gosh!,Fresh,fresh,gosh_mediterranean_falafel.jpg,1.9,True,2025-06-14,morrisons_branded_catalog
54c0e7bae0ff,Starbucks Protein Drink With Coffee Chocolate Mocha Flavour,Starbucks Protein Drink With Coffee Chocolate Mocha Flavour,Starbucks,Fresh,fresh,starbucks_protein_drink_with_coffee_chocolate_mocha_flavour.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
2198b47a4b61,Cathedral City 5 High Protein Half Fat Cheddar Cheese Slices,Cathedral City 5 High Protein Half Fat Cheddar Cheese Slices,Cathedral,Fresh,fresh,cathedral_city_5_high_protein_half_fat_cheddar_cheese_slices.jpg,2.39,True,2025-06-14,morrisons_branded_catalog
131adfccc6b6,Eatlean Protein Cheese Bar 60g,Eatlean Protein Cheese Bar 60g,Eatlean,Fresh,fresh,eatlean_protein_cheese_bar_60g.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
9577620e225e,For Goodness Shakes 35g Protein Vanilla Shake 330ml,For Goodness Shakes 35g Protein Vanilla Shake 330ml,For,Fresh,fresh,for_goodness_shakes_35g_protein_vanilla_shake_330ml.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
e096f6d83215,For Goodness Shakes 35g Protein Chocolate Shake 330ml,For Goodness Shakes 35g Protein Chocolate Shake 330ml,For,Fresh,fresh,for_goodness_shakes_35g_protein_chocolate_shake_330ml.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
aaf5191c2fe0,For Goodness Shakes 35g Protein Strawberry Shake 330ml,For Goodness Shakes 35g Protein Strawberry Shake 330ml,For,Fresh,fresh,for_goodness_shakes_35g_protein_strawberry_shake_330ml.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
54dfaadae091,Dragonfly Super Firm Fresh Organic Tofu,Dragonfly Super Firm Fresh Organic Tofu,Dragonfly,Fresh,fresh,dragonfly_super_firm_fresh_organic_tofu.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
4661204666e4,Proper Chips Sea Salt Lentil Chips,Proper Chips Sea Salt Lentil Chips,Proper,Health Wellbeing Medicines,health_wellbeing_medicines,proper_chips_sea_salt.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
eae9e483fd09,Novo Barbecue Protein Pops,Novo Barbecue Protein Pops,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_barbecue_protein_pops.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
d15ec6a69002,Novo Protein Pops Salt And Vinegar,Novo Protein Pops Salt And Vinegar,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_pops_salt_and_vinegar.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
8c93c2b47af3,Novo Protein Pops Sour Cream And Onion,Novo Protein Pops Sour Cream And Onion,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_pops_sour_cream_and_onion.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
ef2e4f4fbf04,Novo Protein Pops Sweet Chilli,Novo Protein Pops Sweet Chilli,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_pops_sweet_chilli.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
806afcfcb72f,Novo Protein Pops Tangy Cheese,Novo Protein Pops Tangy Cheese,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_pops_tangy_cheese.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
8a085f3aa026,Novo Protein Wafer Milk Chocolate,Novo Protein Wafer Milk Chocolate,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_wafer_milk_chocolate.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
6a32a886ab0e,Novo Protein Wafer Cookies And Cream,Novo Protein Wafer Cookies And Cream,Novo,Health Wellbeing Medicines,health_wellbeing_medicines,novo_protein_wafer_cookies_and_cream.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
500af3b2f07a,Home Cockapoo Travel Mug,Nutmeg Home Cockapoo Travel Mug,Home,Home Garden,home_garden,nutmeg_home_cockapoo_travel_mug.jpg,4.8,True,2025-06-14,morrisons_branded_catalog
99ad3c354a2a,Raid Protector Fly Wasp & Mosquito Killer,Raid Protector Fly Wasp & Mosquito Killer,Raid,Home Garden,home_garden,raid_protector_fly_wasp_mosquito_killer.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
cbf782a544e5,Febreze 3volution Air Freshener Refill,Febreze 3Volution Air Freshener Refill,Febreze,Home Garden,home_garden,febreze_3volution_air_freshener_refill.jpg,9.0,False,2025-06-14,morrisons_branded_catalog
facef484525b,Jilong Giant Rectangular Pool,Jilong Giant Rectangular Pool,Jilong,Home Garden,home_garden,jilong_giant_rectangular_pool.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
0961d1510f2a,Large Green Seed Tray 5 Pack,Nutmeg Large Green Seed Tray 5 Pack,Large,Home Garden,home_garden,nutmeg_large_green_seed_tray_5_pack.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
afed7d2c2dc6,Status Photoelectric Smoke Alarm White,Status Photoelectric Smoke Alarm White,Status,Home Garden,home_garden,status_photoelectric_smoke_alarm_white.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
0ebcf6e8faec,Home Grey & Pink Sherpa Check Fleece Throw,Nutmeg Home Grey & Pink Sherpa Check Fleece Throw,Home,Home Garden,home_garden,nutmeg_home_grey_pink_sherpa_check_fleece_throw.jpg,18.0,False,2025-06-14,morrisons_branded_catalog
3eb06ce152ca,Home Easy Care Geo Abstract Duvet Set King,Nutmeg Home Easy Care Geo Abstract Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_easy_care_geo_abstract_duvet_set_king.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
89971853b7c0,Home Heavy Gauge 12 Cup Muffin,Nutmeg Home Heavy Gauge 12 Cup Muffin,Home,Home Garden,home_garden,nutmeg_home_heavy_gauge_12_cup_muffin.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
b6b43bc783a3,Home Faux Floral Sheep Ornament,Nutmeg Home Faux Floral Sheep Ornament,Home,Home Garden,home_garden,nutmeg_home_faux_floral_sheep_ornament.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
da629f7d4f00,Garden Fairy Ornament,Nutmeg Garden Fairy Ornament,Garden,Home Garden,home_garden,nutmeg_garden_fairy_ornament.jpg,18.0,False,2025-06-14,morrisons_branded_catalog
a50ba9e3ee71,Robert Frederick Luxe Decor Mosaic Garden Planter Kit,Robert Frederick Luxe Decor Mosaic Garden Planter Kit,Robert,Home Garden,home_garden,robert_frederick_luxe_decor_mosaic_garden_planter_kit.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
340fbe0b2ed4,Canon Black Ink Cartridge Pg 545 Bb,Canon Black Ink Cartridge PG 545 BB,Canon,Home Garden,home_garden,canon_black_ink_cartridge_pg_545_bb.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
53585f432379,Kids Tool Bag,Nutmeg Kids Tool Bag,Kids,Home Garden,home_garden,nutmeg_kids_tool_bag.jpg,8.5,False,2025-06-14,morrisons_branded_catalog
2fa4a71980a2,Home Vegetable Placemats 4 Pack,Nutmeg Home Vegetable Placemats 4 Pack,Home,Home Garden,home_garden,nutmeg_home_vegetable_placemats_4_pack.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
80ca5f31dfa4,Home Cord Soft Touch Duvet Set King,Nutmeg Home Cord Soft Touch Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_cord_soft_touch_duvet_set_king.jpg,23.0,False,2025-06-14,morrisons_branded_catalog
fbb016f17a9d,Russell Hobbs Hand Blender 22241,Russell Hobbs Hand Blender 22241,Russell,Home Garden,home_garden,russell_hobbs_hand_blender_22241.jpg,16.0,False,2025-06-14,morrisons_branded_catalog
9cf51040bb2c,Canon Pg545 / Cl546 Pvp Multipack,Canon PG545 / CL546 PVP Multipack,Canon,Home Garden,home_garden,canon_pg545_cl546_pvp_multipack.jpg,41.0,False,2025-06-14,morrisons_branded_catalog
f3e8daa40ffe,Home 30cm Forged Aluminium Frying Pan,Nutmeg Home 30cm Forged Aluminium Frying Pan,Home,Home Garden,home_garden,nutmeg_home_30cm_forged_aluminium_frying_pan.jpg,18.0,False,2025-06-14,morrisons_branded_catalog
c9aaa1d845f7,Viners Barware Round Silicone Ice Mould Giftbox,Viners Barware Round Silicone Ice Mould Giftbox,Viners,Home Garden,home_garden,viners_barware_round_silicone_ice_mould_giftbox.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
e48a6da2f7ed,Princess Rainbow Lunch Bag,Princess Rainbow Lunch Bag,Princess,Home Garden,home_garden,princess_rainbow_lunch_bag.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
10016162f55f,Elephant Pot Holder,Nutmeg Elephant Pot Holder,Elephant,Home Garden,home_garden,nutmeg_elephant_pot_holder.jpg,18.0,False,2025-06-14,morrisons_branded_catalog
5b46aa94cbc1,Home Easy Care Pastel Polka Dot Duvet Set Double,Nutmeg Home Easy Care Pastel Polka Dot Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_easy_care_pastel_polka_dot_duvet_set_double.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
7ed4109cb582,Nomad Family Cooler,Nutmeg Nomad Family Cooler,Nomad,Home Garden,home_garden,nutmeg_nomad_family_cooler.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
425dfc406295,Home Highland Cow Ornament,Nutmeg Home Highland Cow Ornament,Home,Home Garden,home_garden,nutmeg_home_highland_cow_ornament.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
eee2d7152a71,Home Easy Care Celestial Duvet Set King,Nutmeg Home Easy Care Celestial Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_easy_care_celestial_duvet_set_king.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
d66720e99791,Status 24 Hour Plug In Timer Switch,Status 24 Hour Plug In Timer Switch,Status,Home Garden,home_garden,status_24_hour_plug_in_timer_switch.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
86bcb2eea7bc,Easy Care Sunflower Field Duvet Set King,Nutmeg Easy Care Sunflower Field Duvet Set King,Easy,Home Garden,home_garden,nutmeg_easy_care_sunflower_field_duvet_set_king.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
cfcbaa14ba2a,Zuru X Shot Excel 36pk,Zuru X Shot Excel 36Pk,Zuru,Home Garden,home_garden,zuru_x_shot_excel_36pk.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
3bbbe34fc9b1,Home Country Kettle Cream,Nutmeg Home Country Kettle Cream,Home,Home Garden,home_garden,nutmeg_home_country_kettle_cream.jpg,30.0,False,2025-06-14,morrisons_branded_catalog
77350f69e36b,Backpack Cooler,Nutmeg Backpack Cooler,Backpack,Home Garden,home_garden,nutmeg_backpack_cooler.jpg,16.0,False,2025-06-14,morrisons_branded_catalog
73f1a58744d9,Home Grey Jersey Duvet Set King,Nutmeg Home Grey Jersey Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_grey_jersey_duvet_set_king.jpg,19.0,False,2025-06-14,morrisons_branded_catalog
513295ec5a51,Russell Hobbs Stainless Steel 2 Slice Toaster,Russell Hobbs Stainless Steel 2 Slice Toaster,Russell,Home Garden,home_garden,russell_hobbs_stainless_steel_2_slice_toaster_cream.jpg,27.0,False,2025-06-14,morrisons_branded_catalog
d245853ef434,Home Brushed Cotton Cosy Check Duvet Set Double,Nutmeg Home Brushed Cotton Cosy Check Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_brushed_cotton_cosy_check_duvet_set_double.jpg,19.0,False,2025-06-14,morrisons_branded_catalog
